Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0035995	317	1894	506	1359	893	898	1030	916	989	1170	674	796	814	734	923	845	1867	955	516	1209	933.23	754	1148	862	0.752	-0.412	-0.816	0.414535573026141	0.73777724860184	0.1126	0.7102	0.1624	0.1624	TRUE	1.3985
FBgn0035996	21	87	31	44	0	5	0	17	48	22	45	37	50	24	0	5	0	18	25	23	22.5	39	6	24	4.156	2.055	1.587	0.112577641008891	0.353717542375492	0.7813	1.6515	0.9841	0.9841	TRUE	2.0592
FBgn0035997	970	5234	306	869	1360	1460	419	1658	3468	395	2061	2201	492	470	1405	1373	759	1729	1809	408	1270.74	1306	1316	1108	0.842	-0.248	-0.288	0.773043369391856	0.946875787126402	0.4397	0.704	0.4738	0.4738	TRUE	0.0956
FBgn0035998	21	54	7	29	6	0	0	3	17	13	45	23	11	16	6	0	0	3	9	13	12.59	24	2	11	4.542	2.183	1.778	0.0754741844355991	0.274355908010174	0.3631	2.4111	0.76	0.76	TRUE	0.484
FBgn0035999	86	333	686	2365	91	126	0	172	348	46	183	140	1103	1278	94	119	0	179	181	48	332.5	676	98	114	1.168	0.224	0.155	0.876541630507171	0.977854363227054	1.4716	0.7522	1.3263	1.3263	TRUE	0.0375
FBgn0036000	94	397	89	178	78	44	82	49	264	236	200	167	143	96	81	41	149	51	138	244	130.92	152	80	191	2.388	1.256	1.985	0.0471062748595784	0.203117045226881	0.1815	0.8527	0.2486	0.2486	TRUE	0.8018
FBgn0036004	3022	12083	1081	2475	3941	5177	1151	5365	10395	1548	6422	5080	1738	1338	4072	4870	2086	5594	5421	1599	3822.12	3644	4156	3510	0.845	-0.243	-0.301	0.763533148358072	0.94379964435066	0.3799	0.6926	0.4189	0.4189	TRUE	0.1905
FBgn0036005	148	655	106	361	212	535	113	147	1394	347	315	275	170	195	219	503	205	153	727	359	312.14	239	270	543	2.009	1.006	1.641	0.100714801016049	0.329902436387377	0.1819	0.7565	0.2384	0.2384	TRUE	1.9854
FBgn0036007	2977	12000	2510	5201	1182	1305	264	1933	10376	1584	6326	5045	4037	2811	1221	1227	478	2016	5411	1637	3021.01	4555	1236	3524	2.851	1.512	2.161	0.0307214436774501	0.15393666902875	0.2379	0.6941	0.3131	0.3131	TRUE	0.1778
FBgn0036008	239	1100	309	918	757	968	367	885	1446	601	508	463	497	496	782	911	665	923	754	621	661.93	491	820	688	0.838	-0.255	-1.031	0.302660390895649	0.626026739671435	0.0116	0.7197	0.0379	0.0379	TRUE	0.1228
FBgn0036009	0	1	2	14	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	1.12	3	0	0	1	0	0	1	NA	8.1803	20.0609	10	10	TRUE	0.1342
FBgn0036010	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0.16	0	0	0	2.536	1.342	0.315	0.752483048240387	NA	0	137.7552	10	10	TRUE	0.1092
FBgn0036014	1	3	1178	4679	207	348	33	407	591	45	2	1	1894	2529	214	327	60	424	308	46	580.67	1106	256	177	0.692	-0.531	-0.281	0.778691691448548	0.948654535053924	2.6257	0.7243	2.2842	2.2842	TRUE	0.0495
FBgn0036015	135	848	585	1695	346	182	100	299	679	19	287	357	941	916	358	171	181	312	354	20	389.58	625	256	187	0.733	-0.448	-0.459	0.646473576213605	0.889741307350954	0.5859	0.7427	0.6081	0.6081	TRUE	0.0412
FBgn0036016	2	10	522	1862	68	38	0	118	128	16	4	4	839	1006	70	36	0	123	67	17	216.66	463	57	42	0.727	-0.459	-0.238	0.812214912626695	0.96107776238286	2.7803	0.7871	2.3736	2.3736	TRUE	0.0294
FBgn0036018	481	1912	147	343	566	656	150	924	1422	374	1022	804	236	185	585	617	272	963	742	386	581.31	562	609	564	0.926	-0.112	-0.136	0.892164618232922	0.981608419344186	0.3903	0.7243	0.4319	0.4319	TRUE	0.186
FBgn0036019	0	1	7	17	3	2	0	9	8	10	0	0	11	9	3	2	0	9	4	10	4.97	5	4	7	1.961	0.971	0.554	0.579490050670943	0.849059752083648	1.2781	5.051	1.7886	1.7886	TRUE	0.2219
FBgn0036020	203	923	382	1201	863	931	665	632	1599	876	431	388	614	649	892	876	1205	659	834	905	745.37	520	908	870	0.958	-0.061	-0.16	0.872843347368051	0.977078224952147	0.0515	0.7161	0.0935	0.0935	TRUE	0.1852
FBgn0036022	306	1356	1011	2724	485	552	398	296	781	27	650	570	1626	1472	501	519	721	309	407	28	680.4	1080	512	218	0.425	-1.233	-1.342	0.179455502874226	0.467484291706859	0.5089	0.7188	0.5372	0.5372	TRUE	0.046
FBgn0036023	128	416	101	573	202	208	404	170	20	209	272	175	162	310	209	196	732	177	10	216	245.93	230	328	113	0.344	-1.54	-1.497	0.13450027376877	0.394311538863378	0.6553	0.7752	0.6723	0.6723	TRUE	2.3558
FBgn0036024	2721	17503	2420	18356	5661	7204	10864	4997	1403	74734	5782	7359	3892	9920	5850	6776	19691	5210	732	77219	14243.15	6738	9382	38976	4.154	2.055	1.702	0.0887343877872918	0.304826374046169	0.9779	0.6885	0.9334	0.9334	TRUE	4.4504
FBgn0036028	203	1050	131	305	70	51	113	92	321	117	431	441	211	165	72	48	205	96	167	121	195.77	312	105	144	1.379	0.463	0.655	0.512288077945387	0.807470268420193	0.2531	0.7978	0.3127	0.3127	TRUE	0.1996
FBgn0036029	9	52	1038	3584	140	92	6	77	446	116	19	22	1669	1937	145	87	11	80	233	120	432.21	912	81	176	2.184	1.127	0.735	0.462274632352717	0.774607390372785	1.649	0.7372	1.4983	1.4983	TRUE	0.0276
FBgn0036030	1145	5292	1476	1886	3194	3433	1292	2444	7426	3349	2433	2225	2374	1019	3301	3229	2342	2548	3873	3460	2680.41	2013	2855	3666	1.284	0.361	0.831	0.405757515103431	0.729993696117723	0.076	0.695	0.1204	0.1204	TRUE	0.8993
FBgn0036031	3	32	1162	4759	195	242	14	340	390	26	6	13	1869	2572	202	228	25	355	203	27	549.98	1115	202	115	0.569	-0.812	-0.471	0.637706873476406	0.886081644290376	2.1428	0.7264	1.8995	1.8995	TRUE	0.0474
FBgn0036032	570	2726	1242	4048	2207	2782	1136	2768	2974	550	1211	1146	1997	2188	2281	2617	2059	2886	1551	568	1850.43	1636	2461	1060	0.431	-1.215	-2.345	0.0190084528016599	0.109679401702949	0.1157	0.6987	0.1712	0.1712	TRUE	0.1714
FBgn0036035	185	765	190	427	666	595	93	711	1448	444	393	322	306	231	688	560	169	741	755	459	462.28	313	540	607	1.125	0.169	0.275	0.78311803326858	0.950114341987265	0.1856	0.7339	0.2407	0.2407	TRUE	0.8786
FBgn0036036	39	143	92	228	60	22	21	19	225	52	83	60	148	123	62	21	38	20	117	54	72.58	104	35	86	2.448	1.292	1.865	0.0621427826098777	0.242094025564173	0.2124	0.986	0.2899	0.2899	TRUE	0.2169
FBgn0036038	255	1096	114	318	104	186	61	150	690	181	542	461	183	172	107	175	111	156	360	187	245.42	340	137	274	1.991	0.993	1.57	0.116521508324848	0.361748068830785	0.1939	0.7754	0.2518	0.2518	TRUE	0.0803
FBgn0036039	392	2119	192	573	1632	2228	569	1899	1816	806	833	891	309	310	1686	2096	1031	1980	947	833	1091.58	586	1698	890	0.524	-0.933	-1.558	0.119306045634899	0.366899447803799	0.1765	0.7068	0.2288	0.2288	TRUE	0.3801
FBgn0036040	9	35	18	87	1	3	0	0	56	5	19	15	29	47	1	3	0	0	29	5	14.8	28	1	17	16.289	4.026	3.042	0.00234905377238565	0.0262808712332409	0.464	2.1531	0.7321	0.7321	TRUE	0.3799
FBgn0036043	1775	7382	1614	6255	2418	2606	1079	3677	7412	2175	3772	3104	2596	3380	2499	2451	1956	3834	3866	2247	2970.42	3213	2685	3056	1.138	0.187	0.457	0.647971764475798	0.889920109016449	0.0571	0.6942	0.1072	0.1072	TRUE	0.6718
FBgn0036044	8	56	43	175	47	188	32	55	108	0	17	24	69	95	49	177	58	57	56	0	60.13	51	85	28	0.333	-1.587	-1.177	0.239094767979846	0.550643644729484	1.1624	1.0479	1.1413	1.1413	TRUE	0.4909
FBgn0036046	17	105	60	195	23	4	12	57	39	30	36	44	96	105	24	4	22	59	20	31	44.22	70	27	26	0.94	-0.089	-0.093	0.925953272301459	0.991296225789384	0.4634	1.1778	0.5512	0.5512	TRUE	0.2355
FBgn0036052	200	1291	299	941	392	552	206	271	780	288	425	543	481	509	405	519	373	283	407	298	424.18	490	395	352	0.892	-0.164	-0.475	0.634755994427535	0.884679818095615	0.0341	0.7381	0.0743	0.0743	TRUE	0.2457
FBgn0036053	952	4644	792	2166	1467	1871	624	1721	5505	2014	2023	1953	1274	1171	1516	1760	1131	1794	2871	2081	1757.32	1605	1550	2476	1.597	0.675	1.706	0.0880819839788912	0.303574151318618	0.0561	0.6993	0.0999	0.0999	TRUE	0.1282
FBgn0036056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036058	802	4113	713	1952	1373	1706	1487	996	2607	1307	1704	1729	1147	1055	1419	1605	2695	1039	1360	1350	1510.24	1409	1690	1355	0.803	-0.317	-0.67	0.502853572331926	0.801838177600718	0.1024	0.7013	0.1431	0.1431	TRUE	0.5506
FBgn0036059	507	2132	950	2351	1114	1467	678	1268	2926	1042	1077	896	1528	1271	1151	1380	1229	1322	1526	1077	1245.68	1193	1270	1302	1.025	0.035	0.108	0.913939102647751	0.989564726744467	0.0326	0.7044	0.0671	0.0671	TRUE	0.222
FBgn0036062	113	409	69	116	58	105	11	145	204	21	240	172	111	63	60	99	20	151	106	22	104.37	146	82	64	0.778	-0.362	-0.389	0.697059815863109	0.91604294043947	0.4904	0.8949	0.5422	0.5422	TRUE	0.1667
FBgn0036063	62	269	88	322	82	121	11	136	235	137	132	113	142	174	85	114	20	142	123	142	118.48	140	90	132	1.457	0.543	0.802	0.422735800677372	0.744184375333737	0.2107	0.8701	0.2857	0.2857	TRUE	0.5972
FBgn0036066	22	64	123	181	3	5	10	46	413	132	47	27	198	98	3	5	18	48	215	136	79.5	92	18	176	9.536	3.253	2.871	0.00408930909988379	0.0385679070533067	0.7702	0.96	0.7979	0.7979	TRUE	0.87
FBgn0036070	0	2	131	525	8	2	0	5	84	17	0	1	211	284	8	2	0	5	44	18	57.2	124	4	31	7.874	2.977	1.494	0.135252741385454	0.395175962724216	2.818	1.0664	2.4257	2.4257	TRUE	0.0393
FBgn0036072	0	0	824	3413	21	13	0	65	143	0	0	0	1325	1845	22	12	0	68	75	0	334.6	792	26	38	1.467	0.552	0.189	0.849975750340957	0.970507804517065	8.0194	0.7518	5.4343	5.4343	TRUE	0.0562
FBgn0036075	0	3	486	1428	80	269	1	76	360	80	0	1	782	772	83	253	2	79	188	83	224.17	389	104	136	1.297	0.375	0.183	0.854551052351519	0.97214391607266	3.1737	0.7838	2.676	2.676	TRUE	0.0548
FBgn0036078	0	0	1	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0.32	1	0	0	1	0	0	1	NA	0	67.8943	10	10	TRUE	0.0186
FBgn0036080	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.2	0	0	0	1	0	0	1	NA	0	106.9896	10	10	TRUE	0.4166
FBgn0036082	0	3	1298	4960	56	32	0	126	285	42	0	1	2087	2681	58	30	0	131	149	43	518.07	1192	55	96	1.75	0.807	0.349	0.726960283753505	0.929184666227892	4.3048	0.7288	3.4123	3.4123	TRUE	0.0383
FBgn0036083	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05	0	0	0	1	0	0	1	NA	0	402.2969	10	10	TRUE	0.1092
FBgn0036085	4	8	601	2714	78	60	1	28	215	19	9	3	967	1467	81	56	2	29	112	20	274.49	612	42	66	1.567	0.648	0.362	0.71732621733129	0.925683790498406	2.3015	0.766	2.0334	2.0334	TRUE	0.0507
FBgn0036089	0	0	68	175	11	4	0	15	54	6	0	0	109	95	11	4	0	16	28	6	26.91	51	8	17	2.225	1.154	0.518	0.604601132188782	0.86469311023619	3.6309	1.4936	3.0977	3.0977	TRUE	0.0336
FBgn0036090	78	436	104	300	293	398	140	283	596	411	166	183	167	162	303	374	254	295	311	425	263.99	170	306	368	1.195	0.257	0.885	0.376398564460029	0.702253811200524	0.0174	0.7692	0.0513	0.0513	TRUE	0.1689
FBgn0036091	87	1577	3831	20286	1124	2203	28	2720	4972	24	185	663	6161	10963	1161	2072	51	2836	2593	25	2671.06	4493	1530	1309	0.855	-0.225	-0.134	0.89345023363134	0.982293840324139	2.0411	0.6951	1.8108	1.8108	TRUE	0.1312
FBgn0036093	1	9	534	1620	632	493	82	812	445	62	2	4	859	876	653	464	149	847	232	64	414.84	435	528	148	0.281	-1.834	-1.096	0.273179575238284	0.593113640798462	2.0108	0.7393	1.7897	1.7897	TRUE	0.0767
FBgn0036094	13	33	72	146	1	0	0	1	32	5	28	14	116	79	1	0	0	1	17	5	26.01	59	0	11	19.124	4.257	2.861	0.00421914900461288	0.0394691819883116	0.6262	1.5213	0.7738	0.7738	TRUE	0.0448
FBgn0036096	383	2060	261	740	744	720	586	533	1507	1108	814	866	420	400	769	677	1062	556	786	1145	749.44	625	766	966	1.261	0.334	0.665	0.505812957198278	0.803404716589103	0.1068	0.7159	0.1606	0.1606	TRUE	0.1581
FBgn0036099	534	2574	190	462	487	743	278	826	1661	1149	1135	1082	306	250	503	699	504	861	866	1187	739.3	693	642	1026	1.599	0.677	0.95	0.342288601969407	0.670393105061666	0.2751	0.7163	0.3248	0.3248	TRUE	0.1038
FBgn0036101	32	91	75	186	166	110	109	119	77	495	68	38	121	101	172	103	198	124	40	511	147.57	82	149	276	1.848	0.886	0.991	0.321708071505707	0.647776220343101	0.4613	0.834	0.5074	0.5074	TRUE	0.4054
FBgn0036102	0	7	0	7	26	0	0	3	0	0	0	3	0	4	27	0	0	3	0	0	3.67	2	8	0	0.018	-5.8	-1.648	0.0994208490734315	0.327304710900072	6.5266	6.5976	6.5518	6.5518	TRUE	4.8641
FBgn0036104	374	1812	233	688	1032	1023	435	1066	2827	838	795	762	375	372	1066	962	788	1112	1474	866	857.2	576	982	1170	1.192	0.253	0.521	0.602665811058895	0.863262856251374	0.0976	0.7123	0.1502	0.1502	TRUE	0.2138
FBgn0036105	59	234	41	130	109	142	21	40	427	79	125	98	66	70	113	134	38	42	223	82	99.02	90	82	152	1.864	0.898	1.249	0.211632025971214	0.513724473444178	0.2529	0.9061	0.3229	0.3229	TRUE	0.2263
FBgn0036106	1677	7458	11090	17037	3893	5805	1688	4405	4108	2425	3564	3136	17835	9208	4023	5460	3059	4593	2142	2506	5552.54	8436	4284	2324	0.542	-0.882	-1.208	0.22711729402235	0.535234462136587	0.3077	0.6908	0.3416	0.3416	TRUE	0.3291
FBgn0036107	98	366	92	205	164	364	140	160	691	347	208	154	148	111	169	342	254	167	360	359	227.22	155	233	360	1.542	0.625	1.39	0.164666841243969	0.444725640640838	0.0765	0.7825	0.1265	0.1265	TRUE	0.4881
FBgn0036108	0	4	0	0	6	2	1	2	0	1592	0	2	0	0	6	2	2	2	0	1645	165.86	0	3	822	272.876	8.092	3.634	0.000278625571934077	0.00604359423455753	4.2228	0.8178	3.0429	3.0429	TRUE	0.815
FBgn0036109	0	2	12	43	133	63	215	36	8	10059	0	1	19	23	137	59	390	38	4	10394	1106.5	11	156	5199	33.358	5.06	2.682	0.00731064591183231	0.0570761586028488	2.6923	0.7066	2.2769	2.2769	TRUE	6.4418
FBgn0036110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036111	3140	16505	1570	3622	11323	13334	4117	13698	16108	5696	6673	6940	2525	1957	11701	12542	7462	14283	8401	5885	7836.82	4524	11497	7143	0.621	-0.687	-1.092	0.274994608567579	0.595455337185118	0.1827	0.6897	0.2533	0.2533	TRUE	0.3222
FBgn0036112	1	16	8	36	12	28	0	0	12	1	2	7	13	19	12	26	0	0	6	1	8.72	10	10	4	0.381	-1.394	-0.758	0.448641176112945	0.763391486060448	1.7529	3.1759	1.989	1.989	TRUE	0.4685
FBgn0036116	285	1411	469	1180	166	232	98	84	505	79	606	593	754	638	172	218	178	88	263	82	359.08	648	164	172	1.058	0.081	0.142	0.886989852173629	0.979778905423456	0.1454	0.7474	0.2022	0.2022	TRUE	0.6962
FBgn0036117	84	353	161	379	26	10	11	69	297	188	179	148	259	205	27	9	20	72	155	194	126.8	198	32	174	5.423	2.439	3.275	0.00105574576713011	0.015436232025859	0.267	0.8581	0.3399	0.3399	TRUE	1.6206
FBgn0036118	39	181	41	124	76	59	95	63	153	137	83	76	66	67	79	55	172	66	80	142	88.52	73	93	111	1.197	0.26	0.454	0.649653488921733	0.891032584517728	0.1295	0.9321	0.2001	0.2001	TRUE	1.7791
FBgn0036121	69	252	106	199	28	55	23	1	46	51	147	106	170	108	29	52	42	1	24	53	73.07	133	31	38	1.241	0.312	0.312	0.755127723275746	0.940048630732586	0.5434	0.984	0.6125	0.6125	TRUE	0.8518
FBgn0036124	1036	5024	304	594	4607	6584	662	7331	5511	1424	2202	2112	489	321	4761	6193	1200	7644	2874	1471	2926.68	1281	4950	2172	0.439	-1.188	-1.251	0.211098398019335	0.512879649276094	0.5589	0.6944	0.5775	0.5775	TRUE	0.1503
FBgn0036125	5	21	3741	11156	400	505	108	827	1535	157	11	9	6016	6029	413	475	196	862	801	162	1497.4	3016	486	482	0.989	-0.015	-0.009	0.992996294644488	1	2.2567	0.7014	1.9867	1.9867	TRUE	0.0198
FBgn0036126	38	130	51	113	82	111	115	131	172	241	81	55	82	61	85	104	208	137	90	249	115.14	70	134	170	1.269	0.344	0.591	0.554392711001519	0.835395321279224	0.1454	0.8754	0.2103	0.2103	TRUE	0.4077
FBgn0036128	1	2	6	16	0	0	0	0	0	22	2	1	10	9	0	0	0	0	0	23	4.4	6	0	12	52.777	5.722	2.122	0.0338115295951146	0.163519042497619	3.3555	5.6205	3.9439	3.9439	TRUE	0.0898
FBgn0036131	0	0	0	11	0	0	0	12	1	16	0	0	0	6	0	0	0	13	1	17	3.55	2	3	9	2.702	1.434	0.382	0.702248625379814	0.917421639832122	9.9637	6.7991	8.8272	8.8272	TRUE	3.5693
FBgn0036133	443	1933	263	1089	251	198	91	178	968	347	941	813	423	589	259	186	165	186	505	359	442.52	692	199	432	2.168	1.116	2.53	0.0114159161237095	0.0769057596690856	0.0702	0.736	0.1215	0.1215	TRUE	0.066
FBgn0036134	1011	5778	764	2436	4701	5347	2986	4830	5124	1457	2148	2429	1229	1317	4858	5029	5412	5036	2672	1505	3163.62	1781	5084	2088	0.411	-1.283	-3.01	0.00261037218522941	0.027941798138123	0.0711	0.6938	0.116	0.116	TRUE	0.4913
FBgn0036135	232	1276	185	657	141	59	83	110	333	349	493	537	298	355	146	55	150	115	174	361	268.27	421	116	268	2.294	1.198	2.14	0.0323391614418705	0.159127561838435	0.1374	0.7678	0.1953	0.1953	TRUE	0.1798
FBgn0036136	375	2022	642	2533	601	647	558	290	970	764	797	850	1032	1369	621	609	1011	302	506	789	788.71	1012	636	648	1.019	0.027	0.051	0.959647221744938	0.997746951181751	0.1292	0.7145	0.1845	0.1845	TRUE	0.349
FBgn0036138	0	1	2	0	3	26	0	0	18	31	0	0	3	0	3	24	0	0	9	32	7.26	1	7	20	2.968	1.57	0.688	0.491241854951661	0.79619812810858	3.1082	3.6761	3.2485	3.2485	TRUE	5.4408
FBgn0036139	0	2	2	7	9	18	0	0	1	0	0	1	3	4	9	17	0	0	1	0	3.46	2	6	0	0.051	-4.281	-1.651	0.098837071484877	0.326159975329961	2.1594	6.9612	3.0808	3.0808	TRUE	0.1137
FBgn0036141	768	4715	291	845	589	585	415	374	1358	349	1632	1982	468	457	609	550	752	390	708	361	790.9	1135	575	534	0.93	-0.105	-0.144	0.885588125770325	0.979778905423456	0.2919	0.7144	0.3404	0.3404	TRUE	0.0808
FBgn0036142	111	571	743	3008	108	143	28	106	469	142	236	240	1195	1626	112	135	51	111	245	147	409.52	824	102	196	1.918	0.94	1.071	0.284285602189198	0.605378997956219	0.4499	0.7399	0.4871	0.4871	TRUE	0.0551
FBgn0036143	7	113	37	239	14	16	1	1	44	7	15	48	60	129	14	15	2	1	23	7	31.36	63	8	15	1.845	0.884	0.736	0.461735185496331	0.774246973058593	0.7485	1.379	0.8417	0.8417	TRUE	0.1163
FBgn0036144	660	3654	643	1978	1754	2083	1046	1330	3429	494	1403	1536	1034	1069	1812	1959	1896	1387	1788	510	1439.51	1260	1764	1149	0.652	-0.617	-1.168	0.242753797586774	0.555871597821754	0.1276	0.702	0.1778	0.1778	TRUE	0.1768
FBgn0036145	22	90	105	145	65	28	115	72	147	100	47	38	169	78	67	26	208	75	77	103	88.88	83	94	90	0.959	-0.06	-0.067	0.946202785648776	0.995559236164265	0.4444	0.9311	0.5033	0.5033	TRUE	0.8821
FBgn0036146	21	81	68	150	85	18	8	39	103	52	45	34	109	81	88	17	14	41	54	54	53.65	67	40	54	1.336	0.418	0.491	0.62310455867648	0.875826068190753	0.3604	1.0915	0.444	0.444	TRUE	0.552
FBgn0036147	667	2876	344	495	905	1037	767	1039	1891	2704	1417	1209	553	268	935	975	1390	1083	986	2794	1161.16	862	1096	1890	1.724	0.786	1.082	0.279112866006472	0.59986039346888	0.2895	0.7056	0.3373	0.3373	TRUE	0.2596
FBgn0036150	3	20	8	59	43	43	66	2	105	32	6	8	13	32	44	40	120	2	55	33	35.39	15	52	44	0.856	-0.224	-0.188	0.850560322196636	0.970569950173059	0.8202	1.3002	0.8844	0.8844	TRUE	0.2101
FBgn0036152	621	2615	332	876	4516	4511	1461	3905	4003	998	1320	1099	534	473	4667	4243	2648	4072	2088	1031	2217.48	856	3908	1560	0.399	-1.325	-2.294	0.0217667121869066	0.120880491272704	0.1554	0.6967	0.2132	0.2132	TRUE	0.8207
FBgn0036153	0	1	77	214	8	0	0	0	50	0	0	0	124	116	8	0	0	0	26	0	27.42	60	2	13	6.25	2.644	0.879	0.379361170795497	0.70494604662202	8.14	1.4784	5.5637	5.5637	TRUE	0.1508
FBgn0036154	2	0	351	1551	12	22	0	35	118	0	4	0	564	838	12	21	0	36	62	0	153.81	352	17	31	1.767	0.822	0.328	0.742713216027305	0.935399786775102	5.2558	0.8281	3.9741	3.9741	TRUE	0.0453
FBgn0036155	86	478	107	514	250	361	224	203	645	135	183	201	172	278	258	340	406	212	336	139	252.5	208	304	238	0.786	-0.347	-0.692	0.48883835219583	0.794808132771215	0.1001	0.7729	0.1577	0.1577	TRUE	0.1238
FBgn0036156	0	0	173	483	2	7	0	1	32	0	0	0	278	261	2	7	0	1	17	0	56.56	135	2	8	3.401	1.766	0.662	0.507696411249315	0.804823464230357	5.9518	1.0707	4.3299	4.3299	TRUE	0.0415
FBgn0036157	34	119	88	125	111	87	0	270	184	63	72	50	142	68	115	82	0	282	96	65	97.05	83	120	80	0.673	-0.571	-0.436	0.66287584526699	0.898377200005297	1.1312	0.9106	1.0886	1.0886	TRUE	0.2774
FBgn0036158	0	2	282	1429	4	2	0	23	84	0	0	1	454	772	4	2	0	24	44	0	130.04	307	8	22	2.914	1.543	0.61	0.541978096204175	0.827825708075734	5.305	0.8538	4.0235	4.0235	TRUE	0.1228
FBgn0036159	0	3	720	2730	47	1	14	84	189	46	0	1	1158	1475	49	1	25	88	99	48	294.31	658	41	74	1.799	0.847	0.406	0.684697517802636	0.908931865634307	3.304	0.7607	2.7692	2.7692	TRUE	0.0322
FBgn0036160	0	1	540	2688	52	122	3	146	198	2	0	0	868	1453	54	115	5	152	103	2	275.3	580	82	52	0.646	-0.63	-0.286	0.775258581238489	0.946875787126402	3.7293	0.7658	3.1006	3.1006	TRUE	0.0739
FBgn0036161	0	3	276	1086	4	34	53	187	80	1	0	1	444	587	4	32	96	195	42	1	140.2	258	82	22	0.262	-1.93	-0.918	0.35850986782477	0.685514924402831	3.3041	0.8418	2.8004	2.8004	TRUE	0.0609
FBgn0036162	1	4	1419	7048	190	135	24	300	605	66	2	2	2282	3809	196	127	43	313	316	68	715.82	1524	170	192	1.129	0.175	0.092	0.926398181535603	0.991296225789384	2.6511	0.7173	2.303	2.303	TRUE	0.0706
FBgn0036165	1028	4191	926	1873	1658	1420	1453	1247	3223	1196	2185	1762	1489	1012	1713	1336	2634	1300	1681	1236	1634.75	1612	1746	1458	0.836	-0.259	-0.546	0.585035765214414	0.852683456536663	0.0956	0.7002	0.1431	0.1431	TRUE	0.3309
FBgn0036168	15	74	16	70	13	8	36	66	59	37	32	31	26	38	13	8	65	69	31	38	35.06	32	39	34	0.895	-0.159	-0.177	0.859716121538646	0.9741407183961	0.3938	1.3061	0.4946	0.4946	TRUE	0.0844
FBgn0036170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036173	119	479	237	675	202	327	59	294	798	879	253	201	381	365	209	308	107	307	416	908	345.44	300	233	662	2.841	1.506	2.563	0.0103831561416937	0.0724932129407691	0.1622	0.7498	0.2188	0.2188	TRUE	0.6073
FBgn0036176	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0.27	1	0	0	1	0	0	1	NA	0	82.1153	10	10	TRUE	0.302
FBgn0036177	0	2	0	1	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0.34	0	0	0	0.232	-2.105	-0.488	0.625710062297219	NA	0	63.6346	10	10	TRUE	0.5341
FBgn0036178	0	4	1	11	4	0	0	0	4	0	0	2	2	6	4	0	0	0	2	0	1.55	2	1	1	1.026	0.037	0.012	0.990192224790636	NA	2.3746	14.7313	4.9363	4.9363	TRUE	0.9408
FBgn0036179	2	74	45	188	138	72	109	37	19	37	4	31	72	102	143	68	198	39	10	38	70.39	52	112	24	0.214	-2.222	-2.011	0.0443645696055029	0.196029823549483	0.7175	0.9953	0.7573	0.7573	TRUE	0.1204
FBgn0036180	553	2978	3015	11866	1368	1365	615	1689	2918	693	1175	1252	4849	6413	1414	1284	1115	1761	1522	716	2150	3422	1394	1119	0.803	-0.316	-0.408	0.683530418218389	0.908557579898488	0.3416	0.697	0.3847	0.3847	TRUE	0.0834
FBgn0036181	1	7	9	15	181	198	424	66	421	6927	2	3	14	8	187	186	768	69	220	7157	861.51	7	302	3688	12.198	3.609	2.833	0.00461695876308039	0.0420517595448133	1.1029	0.7121	1.0382	1.0382	TRUE	7.6314
FBgn0036183	8	88	391	1406	68	38	0	69	217	197	17	37	629	760	70	36	0	72	113	204	193.73	361	44	158	3.549	1.827	1.164	0.244516931659375	0.558428172683898	1.7572	0.799	1.5674	1.5674	TRUE	0.0392
FBgn0036184	166	974	64	208	77	123	101	68	252	171	353	410	103	112	80	116	183	71	131	177	173.5	244	112	154	1.375	0.459	0.626	0.531571795712276	0.821833669168235	0.2797	0.812	0.3385	0.3385	TRUE	0.0714
