Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0050489	25	54	136	133	39	29	2	2	178	80	53	23	219	72	40	27	4	2	93	83	61.52	92	18	88	0.202	-2.304	-2.347	0.0189409701225071	0.0605094310763997	0.8617	1.0397	0.8877	0.8877	TRUE	0.6925
FBgn0050491	54	339	194	722	100	92	51	93	293	258	115	143	312	390	103	87	92	97	153	267	175.81	240	95	210	0.395	-1.342	-2.746	0.00603879560294933	0.0257120872368645	0.1602	0.8104	0.2207	0.2207	TRUE	0.0989
FBgn0050493	118	658	233	642	150	65	56	90	216	193	251	277	375	347	155	61	101	94	113	199	197.26	312	103	156	0.329	-1.603	-4.005	6.19518073763505e-05	0.000649863653830118	0.0891	0.797	0.1463	0.1463	TRUE	0.314
FBgn0050495	34	139	54	227	12	131	27	13	60	124	72	58	87	123	12	123	49	14	31	128	69.77	85	50	80	0.583	-0.78	-0.944	0.34532654290399	0.481356187375779	0.5845	0.998	0.6368	0.6368	TRUE	2.5033
FBgn0050496	153	737	256	869	117	121	144	118	413	222	325	310	412	470	121	114	261	123	215	229	257.99	379	155	222	0.405	-1.303	-3.426	0.000613239806777054	0.0042534855218741	0.0794	0.7711	0.1336	0.1336	TRUE	0.8409
FBgn0050499	683	4297	753	2557	403	782	240	602	1722	573	1451	1807	1211	1382	416	736	435	628	898	592	955.58	1463	554	745	0.379	-1.401	-4.365	1.26847791112679e-05	0.000168748480822158	0.0561	0.7097	0.0975	0.0975	TRUE	0.3558
FBgn0050502	34	198	54	171	27	10	21	61	63	184	72	83	87	92	28	9	38	64	33	190	69.67	84	35	112	0.414	-1.273	-1.804	0.0711589968926615	0.157725577571971	0.3822	0.9985	0.4541	0.4541	TRUE	0.8246
FBgn0050503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0050509	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	0.559	-0.84	-0.24	0.810641809832087	NA	0	258.7956	10	10	TRUE	0.2006
FBgn0051002	1	34	1	5	16	0	2	0	0	0	2	14	2	3	17	0	4	0	0	0	4.09	5	5	0	0.951	-0.073	-0.037	0.970140790523669	0.981634221550553	2.7793	5.9951	3.4093	3.4093	TRUE	2.3913
FBgn0051004	860	4904	1889	7065	2335	3380	2325	2618	1865	4496	1828	2062	3038	3818	2413	3179	4214	2730	973	4646	2889.96	2686	3134	2810	1.166	0.222	0.416	0.677096879247842	0.773503470919142	0.2228	0.6944	0.2728	0.2728	TRUE	0.3115
FBgn0051005	189	932	277	735	366	326	42	631	1000	409	402	392	445	397	378	307	76	658	522	423	399.92	409	355	472	0.868	-0.204	-0.352	0.724694148664023	0.810035489043941	0.2636	0.7412	0.3177	0.3177	TRUE	0.2568
FBgn0051007	1	1	659	3372	33	52	16	73	202	25	2	0	1060	1822	34	49	29	76	105	26	320.4	721	47	66	0.065	-3.938	-2.587	0.00967276185181185	0.036677875422555	2.5314	0.7547	2.2122	2.2122	TRUE	0.068
FBgn0051008	0	2	320	1157	21	73	0	17	47	0	0	1	515	625	22	69	0	18	25	0	127.34	285	27	12	0.095	-3.397	-1.687	0.0915772851375387	0.187626193566392	5.085	0.8574	3.8706	3.8706	TRUE	0.046
FBgn0051010	3	11	540	2056	159	121	28	218	294	10	6	5	868	1111	164	114	51	227	153	10	271.04	498	139	82	0.279	-1.839	-1.345	0.178538613428251	0.299584555478189	1.9975	0.767	1.7904	1.7904	TRUE	0.0477
FBgn0051013	1	3	132	438	34	50	0	14	93	47	2	1	212	237	35	47	0	15	49	49	64.62	113	24	49	0.215	-2.22	-1.497	0.13439076830214	0.245668230708345	2.3332	1.0228	2.0828	2.0828	TRUE	0.0359
FBgn0051014	1	7	24	102	2	0	8	0	15	208	2	3	39	55	2	0	14	0	8	215	33.81	25	4	112	0.159	-2.65	-1.639	0.1011144290669	0.201031083905184	2.6122	1.3289	2.3354	2.3354	TRUE	0.9922
FBgn0051015	190	742	34	41	37	53	62	153	170	475	404	312	55	22	38	50	112	160	89	491	173.2	198	90	290	0.454	-1.138	-1.198	0.230786961719183	0.361109348794302	0.8635	0.8123	0.8569	0.8569	TRUE	0.12
FBgn0051016	1	33	55	236	0	0	0	1	22	0	2	14	88	128	0	0	0	1	11	0	24.45	58	0	6	0.006	-7.362	-3.966	7.30135437803161e-05	0.000743214027450693	2.6063	1.5746	2.3008	2.3008	TRUE	0.0641
FBgn0051017	1	3	264	1133	37	40	0	38	153	11	2	1	425	612	38	38	0	40	80	11	124.69	260	29	46	0.111	-3.168	-1.985	0.0471616855700371	0.117610879322377	2.82	0.861	2.4243	2.4243	TRUE	0.0508
FBgn0051019	18	132	32	216	9	30	0	7	73	91	38	56	51	117	9	28	0	7	38	94	43.89	66	11	66	0.175	-2.518	-2.877	0.00401825212901407	0.0186914119336736	0.5642	1.1815	0.6756	0.6756	TRUE	1.9073
FBgn0051021	0	5	201	1022	9	38	0	26	208	0	0	2	323	552	9	36	0	27	108	0	105.83	219	18	54	0.082	-3.601	-1.802	0.071622386726919	0.158387855066087	4.9557	0.892	3.8023	3.8023	TRUE	0.0788
FBgn0051023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051025	6	27	9540	33377	1333	1852	502	2372	4661	279	13	11	15342	18038	1377	1742	910	2473	2431	288	4262.62	8351	1626	1360	0.195	-2.361	-1.555	0.119946299375882	0.227265015120961	2.5412	0.692	2.2146	2.2146	TRUE	0.0331
FBgn0051028	2	27	19	47	18	30	0	20	15	244	4	11	31	25	19	28	0	21	8	252	39.92	18	17	130	0.95	-0.073	-0.062	0.950609432900772	0.967773773063178	1.2948	1.2307	1.2835	1.2835	TRUE	0.7221
FBgn0051029	13	75	5073	18593	470	371	149	362	794	115	28	32	8158	10048	486	349	270	377	414	119	2028.1	4566	370	266	0.081	-3.623	-2.72	0.00652554356527709	0.027296953776479	1.9089	0.6976	1.7032	1.7032	TRUE	0.0286
FBgn0051030	43	616	356	1745	532	312	537	266	271	194	91	259	573	943	550	293	973	277	141	200	430.16	466	523	170	1.12	0.164	0.224	0.822980154491224	0.883509372611595	0.4792	0.7374	0.513	0.513	TRUE	0.2375
FBgn0051032	12	44	14	36	12	17	0	21	36	10	26	19	23	19	12	16	0	22	19	10	16.54	22	12	14	0.604	-0.727	-0.95	0.341893036035761	0.477538618360768	0.177	1.9995	0.4889	0.4889	TRUE	0.4443
FBgn0051036	9	88	45	236	20	93	27	1	32	11	19	37	72	128	21	87	49	1	17	11	44.22	64	40	14	0.615	-0.701	-0.695	0.487059830494815	0.613768856792103	0.916	1.1778	0.9537	0.9537	TRUE	0.2938
FBgn0051038	274	1829	959	4191	1273	1359	633	980	1612	699	582	769	1542	2265	1315	1278	1147	1022	841	722	1148.43	1290	1190	782	0.923	-0.116	-0.245	0.806675892882851	0.871784953419517	0.1592	0.7058	0.2144	0.2144	TRUE	0.252
FBgn0051040	215	963	186	665	169	158	111	211	329	338	457	405	299	359	175	149	201	220	172	349	278.56	380	186	260	0.489	-1.031	-3.056	0.00224058360604656	0.0119514352437827	0.0576	0.7649	0.1046	0.1046	TRUE	0.0891
FBgn0051041	54	648	15	136	574	698	595	1021	325	1945	115	272	24	74	593	657	1078	1065	169	2010	605.67	121	848	1090	6.974	2.802	3.314	0.000921105781914162	0.00591425304988835	0.6752	0.7228	0.6816	0.6816	TRUE	1.0166
FBgn0051044	42	163	26	77	166	182	6	194	115	28	89	69	42	42	172	171	11	202	60	29	88.6	60	139	44	2.317	1.212	1.578	0.114597739985206	0.219960608902455	0.4963	0.9319	0.5531	0.5531	TRUE	1.0812
FBgn0051050	1	0	169	481	34	72	13	129	122	28	2	0	272	260	35	68	24	135	64	29	88.73	134	66	46	0.489	-1.032	-0.694	0.487961253324322	0.614753664177643	2.4014	0.9315	2.1137	2.1137	TRUE	0.0418
FBgn0051051	9	67	22	92	84	56	116	34	53	15	19	28	35	50	87	53	210	35	28	15	56.07	33	96	22	2.864	1.518	2.288	0.0221654302901136	0.0680176929472334	0.3183	1.074	0.3999	0.3999	TRUE	0.4755
FBgn0051053	29	83	29	74	40	19	0	46	145	6	62	35	47	40	41	18	0	48	76	6	37.21	46	27	41	0.591	-0.759	-0.727	0.466927815933188	0.595548700310554	0.9584	1.2702	1.0121	1.0121	TRUE	0.3983
FBgn0051054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051055	1	9	748	3092	438	428	42	226	447	49	2	4	1203	1671	453	403	76	236	233	51	433.06	720	292	142	0.405	-1.303	-0.909	0.363242299050674	0.499558193818312	2.2333	0.7371	1.9708	1.9708	TRUE	0.0724
FBgn0051064	288	1606	373	1488	1170	975	743	813	1236	663	612	675	600	804	1209	917	1347	848	645	685	834.14	673	1080	665	1.602	0.68	2.666	0.00768512837407615	0.0307788964904037	0.0274	0.713	0.061	0.061	TRUE	0.0985
FBgn0051065	0	6	4	17	7	0	0	1	10	0	0	3	6	9	7	0	0	1	5	0	3.16	4	2	2	0.458	-1.127	-0.569	0.569684803427693	0.684779351488618	2.3542	7.548	3.3691	3.3691	TRUE	0.3775
FBgn0051068	12	73	323	1012	14	140	65	117	179	90	26	31	519	547	14	132	118	122	93	93	169.49	281	96	93	0.344	-1.541	-1.503	0.132855760283536	0.243757473488312	1.0352	0.815	1.0023	1.0023	TRUE	0.0339
FBgn0051070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051072	765	3095	1502	3494	6751	6688	9673	3909	1444	4101	1626	1301	2415	1888	6976	6291	17532	4076	753	4237	4709.6	1808	8719	2495	4.823	2.27	3.5	0.000465778170960466	0.00339204950537002	0.3711	0.6915	0.4039	0.4039	TRUE	0.5422
FBgn0051075	501	2940	778	1482	2365	1612	2506	964	835	9792	1065	1236	1251	801	2444	1516	4542	1005	435	10118	2441.33	1088	2377	5276	2.184	1.127	1.377	0.168457055739934	0.288059370045044	0.6334	0.6958	0.6427	0.6427	TRUE	0.6746
FBgn0051076	6	36	19	46	230	236	434	137	38	568	13	15	31	25	238	222	787	143	20	587	207.91	21	348	304	16.645	4.057	4.399	1.0857208223977e-05	0.000148402408622049	0.7875	0.7913	0.788	0.788	TRUE	1.4408
FBgn0051077	161	491	436	1060	19	44	0	181	722	13	342	206	701	573	20	41	0	189	377	13	246.23	456	62	195	0.137	-2.865	-2.264	0.0236042798061032	0.0712174278263572	1.7167	0.7751	1.5281	1.5281	TRUE	0.5361
FBgn0051080	0	0	0	2	2	8	0	0	0	0	0	0	0	1	2	8	0	0	0	0	1.07	0	2	0	5.568	2.477	0.732	0.46439916878611	NA	10	21.024	10	10	TRUE	0.5605
FBgn0051081	0	0	0	1	3	0	0	2	0	0	0	0	0	1	3	0	0	2	0	0	0.57	0	1	0	4.356	2.123	0.618	0.536834519003666	NA	6.6909	38.5933	10	10	TRUE	0.054
FBgn0051086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051087	99	226	221	315	86	106	18	61	87	1998	210	95	355	170	89	100	33	64	45	2064	322.57	208	72	1054	0.344	-1.54	-1.693	0.0904204410062207	0.18594224896478	0.7883	0.7542	0.7839	0.7839	TRUE	0.8383
FBgn0051088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051089	13	7	48	38	0	0	0	0	1	5	28	3	77	21	0	0	0	0	1	5	13.4	32	0	3	0.007	-7.218	-4.293	1.76505274058516e-05	0.000226661665992938	1.5058	2.3069	1.6982	1.6982	TRUE	0.1255
FBgn0051091	113	140	458	902	1	15	0	0	2	292	240	59	737	487	1	14	0	0	1	302	184.09	381	4	152	0.01	-6.615	-4.211	2.53722820682748e-05	0.000304678468696738	2.6763	0.8048	2.2153	2.2153	TRUE	0.3345
FBgn0051092	2974	12571	2850	5854	19796	25240	1859	28378	19015	1733	6320	5286	4583	3164	20456	23741	3369	29589	9917	1791	10821.6	4838	19289	5854	3.987	1.995	2.766	0.00567522517838875	0.0245325876856181	0.4712	0.6889	0.4999	0.4999	TRUE	0.216
FBgn0051093	0	1	100	381	15	6	0	44	24	2	0	0	161	206	16	6	0	46	13	2	44.88	92	17	8	0.183	-2.45	-1.396	0.162584455368543	0.28135044104898	3.4112	1.1706	2.9145	2.9145	TRUE	0.074
FBgn0051097	3	11	20	41	18	0	0	0	55	55	6	5	32	22	19	0	0	0	29	57	16.94	16	5	43	0.289	-1.79	-1.139	0.254508051619667	0.386660013648096	2.2852	1.9679	2.2091	2.2091	TRUE	1.9828
FBgn0051098	98	465	128	350	185	232	40	280	376	940	208	196	206	189	191	218	72	292	196	971	274	200	193	584	0.971	-0.042	-0.072	0.942800944529199	0.962335678759244	0.2758	0.7662	0.3307	0.3307	TRUE	0.5588
FBgn0051099	0	0	471	2157	9	0	0	4	108	25	0	0	757	1166	9	0	0	4	56	26	201.88	481	3	41	0.007	-7.143	-3.276	0.00105418777873764	0.00657853281379122	6.3507	0.7944	4.3916	4.3916	TRUE	0.0676
FBgn0051100	55	343	270	802	131	173	286	187	150	241	117	144	434	433	135	163	518	195	78	249	246.74	282	253	164	0.894	-0.162	-0.232	0.816280525097781	0.878350462148604	0.4162	0.7749	0.4609	0.4609	TRUE	0.2527
FBgn0051102	53	228	225	418	64	59	0	96	144	236	113	96	362	226	66	55	0	100	75	244	133.69	199	55	160	0.28	-1.839	-1.832	0.0669165052845489	0.150893469462811	0.9801	0.8493	0.9541	0.9541	TRUE	0.3079
FBgn0051103	57	189	206	480	28	23	0	145	97	172	121	79	331	259	29	22	0	151	51	178	122.14	198	50	114	0.256	-1.967	-1.753	0.079587771583303	0.170067691519287	1.2751	0.8646	1.1951	1.1951	TRUE	0.5471
FBgn0051104	78	66	944	716	12	16	0	9	83	81	166	28	1518	387	12	15	0	9	43	84	226.24	525	9	64	0.018	-5.807	-5.145	2.67612040779307e-07	6.17046676774524e-06	1.2496	0.7829	1.1593	1.1593	TRUE	0.3954
FBgn0051105	1	4	177	910	27	0	2	92	132	2	2	2	285	492	28	0	4	96	69	2	97.86	195	32	36	0.164	-2.612	-1.48	0.138904262092598	0.251480576213972	3.4952	0.9087	2.9725	2.9725	TRUE	0.1529
FBgn0051106	118	326	734	1006	4	9	0	24	10	23	251	137	1180	544	4	8	0	25	5	24	217.85	528	9	14	0.018	-5.785	-5.637	1.73305578158267e-08	5.47372585369022e-07	0.9896	0.7866	0.9486	0.9486	TRUE	0.214
FBgn0051108	517	2060	1078	3512	331	463	223	520	1841	433	1099	866	1734	1898	342	436	404	542	960	447	872.79	1399	431	704	0.308	-1.699	-4.131	3.61418024941511e-05	0.000410441209441839	0.1056	0.7118	0.1607	0.1607	TRUE	0.0533
FBgn0051109	105	357	89	281	206	197	127	261	391	133	223	150	143	152	213	185	230	272	204	137	191.01	167	225	170	1.356	0.439	1.476	0.139873556475868	0.252745983246455	0.0334	0.8006	0.079	0.079	TRUE	0.2985
FBgn0051111	41	104	13	40	11	1	9	16	101	39	87	44	21	22	11	1	16	17	53	40	31.17	44	11	46	0.26	-1.942	-2.369	0.0178377096564168	0.0580667907466299	0.4506	1.3834	0.5788	0.5788	TRUE	0.5541
FBgn0051115	13	69	340	1905	27	9	28	0	112	20	28	29	547	1030	28	8	51	0	58	21	179.92	408	22	40	0.053	-4.239	-3.166	0.00154776146570321	0.0089325825653579	1.913	0.8076	1.694	1.694	TRUE	0.0888
FBgn0051116	285	2236	1342	4703	706	632	507	709	1375	787	606	940	2158	2542	730	594	919	739	717	813	1075.81	1562	746	765	0.477	-1.067	-2.127	0.0334564996718944	0.0918780662602976	0.1889	0.7071	0.2409	0.2409	TRUE	0.0577
FBgn0051118	22	256	108	446	762	810	531	274	180	180	47	108	174	241	787	762	962	286	94	186	364.64	142	699	140	4.895	2.291	3.78	0.000157002790989788	0.0013988754846584	0.295	0.7465	0.3482	0.3482	TRUE	0.2874
FBgn0051119	28	241	51	257	44	7	26	2	57	0	60	101	82	139	45	7	47	2	30	0	51.27	96	25	15	0.263	-1.925	-1.653	0.098322530716183	0.196972575760914	1.3099	1.1103	1.2725	1.2725	TRUE	0.2984
FBgn0051121	87	520	120	383	89	198	80	44	220	279	185	219	193	207	92	186	145	46	115	288	167.56	201	117	202	0.583	-0.779	-1.502	0.13306059299745	0.244025459029448	0.1878	0.8165	0.2505	0.2505	TRUE	0.3103
FBgn0051122	483	2131	292	850	2565	2014	1145	1810	3182	619	1026	896	470	459	2651	1894	2075	1887	1659	640	1365.79	713	2127	1150	2.985	1.578	3.5	0.00046438731307007	0.00338362770159182	0.1389	0.7028	0.1941	0.1941	TRUE	0.5711
FBgn0051125	5	57	48	196	100	59	242	127	27	133	11	24	77	106	103	55	439	132	14	137	109.91	54	182	76	3.334	1.737	1.806	0.0709412726479391	0.157363812724812	0.8738	0.8844	0.8752	0.8752	TRUE	0.9216
FBgn0051126	69	319	113	319	101	111	2	87	385	245	147	134	182	172	104	104	4	91	201	253	139.19	159	76	227	0.48	-1.06	-1.434	0.151589943559697	0.267454986595852	0.4531	0.8429	0.513	0.513	TRUE	2.0543
FBgn0051128	0	2	306	1256	3	0	2	53	57	20	0	1	492	679	3	0	4	55	30	21	128.41	293	16	26	0.053	-4.238	-2.265	0.023515257529221	0.0710825606652934	4.1065	0.856	3.3227	3.3227	TRUE	0.1415
FBgn0051130	3	2	1	1	0	0	0	0	1	0	6	1	2	1	0	0	0	0	1	0	0.99	2	0	0	0.096	-3.374	-1.355	0.175329166907168	NA	1.2883	22.6414	4.7005	4.7005	TRUE	0.4549
FBgn0051131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051133	88	355	44	108	39	116	22	44	165	133	187	149	71	58	40	109	40	46	86	137	92.4	116	59	112	0.509	-0.974	-1.681	0.0926675758212206	0.189112603534276	0.236	0.9218	0.3071	0.3071	TRUE	0.2352
FBgn0051139	0	2	430	2179	35	18	37	69	108	14	0	1	692	1178	36	17	67	72	56	14	213.29	468	48	35	0.103	-3.285	-2.085	0.0370939103784561	0.0988792092016288	2.7764	0.7887	2.3714	2.3714	TRUE	0.0718
FBgn0051140	134	1143	848	3741	1987	1238	2347	1158	569	597	285	481	1364	2022	2053	1164	4254	1207	297	617	1374.35	1038	2170	457	2.09	1.063	1.468	0.142185784456815	0.255421233708732	0.4836	0.7027	0.5035	0.5035	TRUE	0.4614
FBgn0051141	0	1	459	1992	35	42	0	60	253	41	0	0	738	1077	36	40	0	63	132	42	212.77	454	35	87	0.076	-3.713	-2.036	0.0417200878934522	0.107668111684979	3.9559	0.7889	3.1753	3.1753	TRUE	0.051
FBgn0051143	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1	0	0	0	0.523	-0.934	-0.267	0.789676141709439	NA	0	226.5661	10	10	TRUE	0.0351
FBgn0051144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051145	440	2128	1233	3665	570	596	402	721	1592	757	935	895	1983	1981	589	561	729	752	830	782	1003.58	1448	658	806	0.454	-1.14	-2.994	0.00275357634468823	0.0140144996330148	0.0855	0.7086	0.138	0.138	TRUE	0.043
FBgn0051146	61	358	313	896	148	118	26	53	304	147	130	151	503	484	153	111	47	55	159	152	194.45	317	92	156	0.29	-1.788	-2.842	0.00448005187434679	0.0203788194487551	0.3158	0.7986	0.3718	0.3718	TRUE	0.0429
FBgn0051148	49	165	262	440	106	58	142	115	61	1412	104	69	421	238	110	55	257	120	32	1459	286.48	208	136	746	0.65	-0.623	-0.633	0.526924162433255	0.647461919740862	0.9509	0.7627	0.9229	0.9229	TRUE	0.9029
FBgn0051151	1944	10303	1027	3021	2221	2316	984	2054	4696	886	4131	4332	1652	1633	2295	2178	1783	2142	2449	915	2351.06	2937	2100	1682	0.715	-0.484	-0.972	0.330830238013606	0.46687560182718	0.1749	0.6962	0.2375	0.2375	TRUE	0.0638
FBgn0051155	178	944	95	307	70	54	17	86	365	208	378	397	153	166	72	51	31	90	190	215	174.27	274	61	202	0.224	-2.158	-4.22	2.44544342197956e-05	0.000296120221080982	0.1748	0.8115	0.2395	0.2395	TRUE	0.0427
FBgn0051156	209	838	153	471	188	138	119	250	913	227	444	352	246	255	194	130	216	261	476	235	280.82	324	200	356	0.618	-0.695	-1.722	0.0850973697329148	0.1782721966219	0.0948	0.7642	0.1519	0.1519	TRUE	0.2833
FBgn0051157	14	88	271	736	6	20	0	27	77	28	30	37	436	398	6	19	0	28	40	29	102.26	225	13	34	0.06	-4.065	-3.622	0.000292278992707799	0.00232054729413882	1.2256	0.8992	1.1634	1.1634	TRUE	0.0295
FBgn0051158	1192	6782	1727	6313	5623	6130	3573	5015	6296	1322	2533	2852	2777	3412	5811	5766	6476	5229	3284	1366	3950.47	2894	5820	2325	2.011	1.008	3.064	0.00218608597491693	0.0117452231687293	0.0585	0.6924	0.1037	0.1037	TRUE	0.1184
FBgn0051159	83	485	132	506	213	153	86	175	459	170	176	204	212	273	220	144	156	182	239	176	198.34	216	176	208	0.808	-0.307	-1.055	0.291453806150265	0.426052687661831	0.0321	0.7964	0.0752	0.0752	TRUE	0.2455
FBgn0051161	7	26	1565	5655	510	966	119	767	797	112	15	11	2517	3056	527	909	216	800	416	116	858.13	1400	613	266	0.438	-1.192	-0.902	0.366846842323273	0.50289492472667	1.8695	0.7122	1.6741	1.6741	TRUE	0.0524
FBgn0051162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051163	1497	7097	345	752	1934	1831	886	2178	5877	352	3181	2984	555	406	1998	1722	1606	2271	3065	364	1815.27	1782	1899	1714	1.066	0.093	0.113	0.910148864217691	0.941861822922151	0.6361	0.6989	0.6454	0.6454	TRUE	0.097
FBgn0051164	0	0	1	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0.38	1	0	0	0.22	-2.184	-0.63	0.528978507644972	NA	0	58.2598	10	10	TRUE	0.038
FBgn0051165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0051174	4	11	138	410	18	4	0	1	73	4	9	5	222	222	19	4	0	1	38	4	52.22	114	6	21	0.052	-4.266	-2.959	0.00308546161507028	0.015262355363922	2.0697	1.1025	1.8909	1.8909	TRUE	0.087
FBgn0051176	20	121	93	200	98	95	61	95	161	334	43	51	150	108	101	89	111	99	84	345	118.03	88	100	214	1.139	0.188	0.317	0.750999727119384	0.831665648399661	0.2604	0.8708	0.3259	0.3259	TRUE	0.4601
FBgn0051183	96	414	340	845	623	637	813	421	399	313	204	174	547	457	644	599	1474	439	208	323	506.85	346	789	266	2.283	1.191	2.094	0.0363008343886731	0.0974277135675171	0.2562	0.7298	0.3084	0.3084	TRUE	0.7609
FBgn0051184	191	1162	70	206	187	189	77	244	412	214	406	489	113	111	193	178	140	254	215	221	231.93	280	191	218	0.685	-0.547	-0.94	0.347025277729862	0.482977809155609	0.2632	0.7805	0.3196	0.3196	TRUE	0.1123
FBgn0051189	8	11	34	73	4	2	0	4	19	0	17	5	55	39	4	2	0	4	10	0	13.59	29	2	5	0.091	-3.45	-2.743	0.00609037012344215	0.0259087540117194	1.0606	2.2846	1.2764	1.2764	TRUE	0.034
FBgn0051191	3	45	30	152	333	257	272	108	86	44	6	19	48	82	344	242	493	113	45	45	143.74	39	298	45	7.562	2.919	3.877	0.000105903743417593	0.00101098851355128	0.4776	0.8379	0.5281	0.5281	TRUE	0.1156
FBgn0051195	761	3083	448	1026	2574	3332	921	2847	2840	1377	1617	1296	720	554	2660	3134	1669	2969	1481	1423	1752.41	1047	2608	1452	2.493	1.318	3.032	0.00243240031554102	0.0127762977272632	0.1222	0.6993	0.1807	0.1807	TRUE	0.4914
FBgn0051198	2463	13364	3801	16210	7164	8869	5166	11893	8750	52885	5234	5619	6113	8761	7403	8342	9363	12401	4563	54644	12244.24	6432	9377	29604	1.458	0.544	0.831	0.405865160521799	0.539732607976013	0.372	0.6887	0.4114	0.4114	TRUE	0.4847
FBgn0051199	84	202	333	603	126	27	26	48	151	4	179	85	536	326	130	25	47	50	79	4	146.05	282	63	42	0.225	-2.152	-2.388	0.016922797889147	0.0559724254656158	0.7578	0.8355	0.7685	0.7685	TRUE	0.114
FBgn0051200	93	257	449	654	142	71	6	48	153	10	198	108	722	353	147	67	11	50	80	10	174.58	345	69	45	0.199	-2.326	-2.566	0.0102747201420686	0.0383812915451911	0.7736	0.8113	0.779	0.779	TRUE	0.1818
FBgn0051201	13	106	46	162	6	53	29	19	55	487	28	45	74	88	6	50	53	20	29	503	89.4	59	32	266	0.546	-0.874	-0.951	0.341578239591343	0.477283669918824	0.758	0.9297	0.7824	0.7824	TRUE	0.6984
FBgn0051202	12	59	25	142	6	0	0	0	32	6	26	25	40	77	6	0	0	0	17	6	19.63	42	2	12	0.039	-4.688	-3.85	0.000118138666869391	0.00111161246257678	0.7591	1.7924	1.0517	1.0517	TRUE	1.4588
FBgn0051204	0	3	1230	4785	50	57	15	316	396	14	0	1	1978	2586	52	54	27	329	207	14	524.83	1141	116	110	0.101	-3.304	-1.903	0.0570854635699167	0.134922479313604	3.4694	0.7283	2.8925	2.8925	TRUE	0.0769
FBgn0051205	70	83	293	251	23	75	37	64	479	0	149	35	471	136	24	71	67	67	250	0	126.84	198	57	125	0.289	-1.792	-1.446	0.14831493905153	0.263059453215751	1.6084	0.8581	1.4634	1.4634	TRUE	0.4252
FBgn0051206	0	1	712	2005	47	37	0	57	226	55	0	0	1145	1084	49	35	0	59	118	57	254.65	557	36	88	0.064	-3.962	-2.165	0.0304238021222971	0.08576964171825	4.0017	0.7722	3.2015	3.2015	TRUE	0.0193
